Candidate Name,Total Skills Found,All Skills,Resume Length (words),Best Match Role,Best Match Score (%),Languages & Databases,Data Analysis & ML,Visualization & BI,Data Engineering,Tools & Platforms
Manya Gupta,22,"python, sql, mysql, pandas, numpy, scikit-learn, eda, regression, classification, feature engineering, power bi, excel, streamlit, etl, api, rest api, data cleaning, kpi, data pipeline, git, github, jupyter",26,Data Analyst,100.0,"python, sql, mysql","pandas, numpy, scikit-learn, eda, regression, classification, feature engineering","power bi, excel, streamlit","etl, api, rest api, data cleaning, kpi, data pipeline","git, github, jupyter"
Rahul Sharma,13,"python, sql, mysql, django, pandas, eda, excel, api, rest api, data cleaning, git, github, docker",14,Backend Dev,100.0,"python, sql, mysql, django","pandas, eda",excel,"api, rest api, data cleaning","git, github, docker"
Priya Singh,10,"python, pandas, numpy, scikit-learn, eda, regression, classification, feature engineering, matplotlib, jupyter",11,ML Engineer,100.0,python,"pandas, numpy, scikit-learn, eda, regression, classification, feature engineering",matplotlib,,jupyter
Amit Verma,10,"sql, mysql, postgresql, power bi, excel, tableau, etl, data cleaning, kpi, data pipeline",14,Data Analyst,62.5,"sql, mysql, postgresql",,"power bi, excel, tableau","etl, data cleaning, kpi, data pipeline",
Sneha Patel,10,"python, sql, pandas, eda, power bi, excel, streamlit, data cleaning, kpi, git",12,Data Analyst,100.0,"python, sql","pandas, eda","power bi, excel, streamlit","data cleaning, kpi",git
Rohan Das,11,"python, pandas, numpy, scikit-learn, eda, regression, classification, feature engineering, git, github, jupyter",11,ML Engineer,100.0,python,"pandas, numpy, scikit-learn, eda, regression, classification, feature engineering",,,"git, github, jupyter"
Kavya Nair,10,"sql, mysql, power bi, excel, etl, api, rest api, data cleaning, kpi, data pipeline",14,Backend Dev,66.7,"sql, mysql",,"power bi, excel","etl, api, rest api, data cleaning, kpi, data pipeline",
Arjun Mehta,11,"python, sql, mysql, django, pandas, api, rest api, data cleaning, git, github, docker",12,Backend Dev,100.0,"python, sql, mysql, django",pandas,,"api, rest api, data cleaning","git, github, docker"
Divya Joshi,10,"python, sql, pandas, eda, power bi, excel, matplotlib, streamlit, data cleaning, kpi",12,Data Analyst,100.0,"python, sql","pandas, eda","power bi, excel, matplotlib, streamlit","data cleaning, kpi",
Vikram Rao,10,"python, pandas, numpy, scikit-learn, eda, regression, classification, feature engineering, git, jupyter",11,ML Engineer,100.0,python,"pandas, numpy, scikit-learn, eda, regression, classification, feature engineering",,,"git, jupyter"
